,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Gain On Sale Of Ppe,Write Off,Gain On Sale Of Security,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Shares Number,Treasury Stock,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Dividends Payable,Non Current Accounts Receivable,Investmentin Financial Assets,Available For Sale Securities,Other Properties,Restricted Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Capital Expenditure Reported,Change In Accrued Expense,Amortization Of Securities,Pension And Employee Benefit Expense,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Preferred Shares Number,Preferred Stock Equity,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Current Provisions,Non Current Prepaid Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Hedging Assets Current,Taxes Refund Paid,Dividend Received Cfo,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Net Income Discontinuous Operations,Gain On Sale Of Business,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Long Term Equity Investment,Assets Held For Sale Current,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Gain Loss On Sale Of Business,Other Taxes,Selling And Marketing Expense,Other Receivables,Taxes Receivable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Trading Securities,Investments In Other Ventures Under Equity Method,Issuance Of Capital Stock,Common Stock Issuance,Average Dilution Earnings,Other Operating Expenses,Provision For Doubtful Accounts,Other Equity Interest,Non Current Accrued Expenses,Defined Pension Benefit,Current Deferred Assets,Other Inventories,Impairment Of Capital Assets,Inventories Adjustments Allowances,Earnings From Equity Interest Net Of Tax,Preferred Stock Issuance,Other Payable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Unrealized Gain Loss On Investment Securities,Line Of Credit,Loans Receivable,Provisionand Write Offof Assets,Held To Maturity Securities,Foreign Currency Translation Adjustments,Dueto Related Parties Current,Duefrom Related Parties Non Current,Duefrom Related Parties Current,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Investmentsin Associatesat Cost
2021-09-30 00:00:00,99720000.0,0.12,11584000000.0,831000000.0,831000000.0,9043000000.0,1582000000.0,14262000000.0,12415000000.0,10833000000.0,-476000000.0,559000000.0,83000000.0,8311720000.0,9043000000.0,23777000000.0,9789000000.0,1149000000.0,1131000000.0,7.87,7.99,9043000000.0,9043000000.0,,9043000000.0,9043000000.0,9043000000.0,1231000000.0,10274000000.0,961000000.0,130000000.0,-33000000.0,,,-476000000.0,559000000.0,83000000.0,9789000000.0,9515000000.0,,,,,7176000000.0,2339000000.0,19304000000.0,14262000000.0,33566000000.0,33566000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,864000000.0,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113000000.0,1113000000.0,6785000000.0,14634000000.0,14231000000.0,40908000000.0,14727000000.0,14231000000.0,,26274000000.0,39544000000.0,26274000000.0,26274000000.0,587000000.0,587000000.0,25687000000.0,,0.0,0.0,0.0,28880000000.0,18376000000.0,5018000000.0,,88000000.0,,13270000000.0,13270000000.0,10504000000.0,3345000000.0,1364000000.0,,1364000000.0,1364000000.0,,,,5498000000.0,1834000000.0,,3664000000.0,1080000000.0,1080000000.0,2584000000.0,55154000000.0,29923000000.0,8053000000.0,5162000000.0,5162000000.0,,,12043000000.0,1244000000.0,10799000000.0,4665000000.0,-8876000000.0,13541000000.0,550000000.0,10808000000.0,169000000.0,0.0,25231000000.0,1579000000.0,,6423000000.0,2586000000.0,3497000000.0,340000000.0,3929000000.0,2347000000.0,,,13300000000.0,5451000000.0,7849000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000000.0,,297000000.0,297000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,126000000.0,1888000000.0,,,,,,,,,0.0,,,0.0,,,,,,1582000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114000000.0,1114000000.0,6948000000.0,15398000000.0,9531000000.0,36979000000.0,12836000000.0,9531000000.0,,21581000000.0,36065000000.0,21581000000.0,21581000000.0,358000000.0,358000000.0,20733000000.0,,490000000.0,490000000.0,0.0,29459000000.0,19831000000.0,5210000000.0,1080000000.0,99000000.0,,14484000000.0,14484000000.0,9628000000.0,3107000000.0,914000000.0,,914000000.0,914000000.0,0.0,,,5314000000.0,1685000000.0,,3629000000.0,1717000000.0,1717000000.0,1912000000.0,51040000000.0,28576000000.0,8174000000.0,3310000000.0,3310000000.0,,,12050000000.0,1408000000.0,10642000000.0,5042000000.0,-7668000000.0,12710000000.0,485000000.0,9981000000.0,169000000.0,0.0,22464000000.0,1194000000.0,,6422000000.0,2150000000.0,4096000000.0,176000000.0,3183000000.0,1923000000.0,,,11324000000.0,2874000000.0,8450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000000.0,,293000000.0,293000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,226000000.0,1849000000.0,,,,,,,,,38000000.0,,,341000000.0,,,,,,1260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121000000.0,1121000000.0,12709000000.0,15482000000.0,5623000000.0,33495000000.0,8858000000.0,5623000000.0,,18013000000.0,31550000000.0,18013000000.0,18013000000.0,-22000000.0,-22000000.0,17840000000.0,,195000000.0,195000000.0,0.0,31001000000.0,19135000000.0,3863000000.0,1472000000.0,144000000.0,,13537000000.0,13537000000.0,11866000000.0,3636000000.0,1945000000.0,,1945000000.0,1446000000.0,499000000.0,,,5916000000.0,1486000000.0,,4430000000.0,634000000.0,634000000.0,3796000000.0,49014000000.0,28290000000.0,8929000000.0,1803000000.0,1803000000.0,,,12390000000.0,1882000000.0,10508000000.0,5168000000.0,-6602000000.0,11770000000.0,369000000.0,9134000000.0,170000000.0,0.0,20724000000.0,1625000000.0,,6341000000.0,2791000000.0,3329000000.0,221000000.0,5643000000.0,4175000000.0,,,6382000000.0,3609000000.0,2773000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000000.0,,369000000.0,369000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,330000000.0,1767000000.0,,,,,,,,,119000000.0,,,733000000.0,,,,,,1468000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125000000.0,1125000000.0,8629000000.0,15745000000.0,1246000000.0,25695000000.0,8124000000.0,1246000000.0,,9950000000.0,23651000000.0,9950000000.0,9950000000.0,128000000.0,128000000.0,9822000000.0,,0.0,0.0,,31290000000.0,19339000000.0,3561000000.0,1713000000.0,364000000.0,,13701000000.0,13701000000.0,11951000000.0,2630000000.0,2044000000.0,,2044000000.0,1544000000.0,500000000.0,,,6665000000.0,3053000000.0,,3612000000.0,862000000.0,862000000.0,2750000000.0,41240000000.0,21165000000.0,6311000000.0,1591000000.0,1591000000.0,,,8704000000.0,1458000000.0,7246000000.0,4559000000.0,-5895000000.0,10454000000.0,374000000.0,7997000000.0,172000000.0,0.0,20075000000.0,854000000.0,,3228000000.0,1486000000.0,1475000000.0,267000000.0,3579000000.0,2214000000.0,,,12414000000.0,5298000000.0,7116000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364000000.0,,612000000.0,612000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,269000000.0,1642000000.0,,,,,,,,,0.0,,,0.0,,,,,,1365000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1872000000.0,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11161000000.0,-4121000000.0,-1713000000.0,799000000.0,-1041000000.0,,,7849000000.0,8527000000.0,12000000.0,-690000000.0,-9269000000.0,-9288000000.0,-949000000.0,,-3687000000.0,-3687000000.0,,,-3738000000.0,-4121000000.0,-914000000.0,0.0,-799000000.0,799000000.0,-914000000.0,-914000000.0,0.0,-3623000000.0,-3625000000.0,-36000000.0,-2304000000.0,2765000000.0,-5069000000.0,-254000000.0,,-254000000.0,10000000.0,10000000.0,,12202000000.0,12293000000.0,1223000000.0,20000000.0,,230000000.0,1728000000.0,682000000.0,682000000.0,,,,13000000.0,-768000000.0,-768000000.0,-67000000.0,2648000000.0,86000000.0,-3064000000.0,-3064000000.0,1706000000.0,1706000000.0,,,,-349000000.0,,10110000000.0,,,,,,,,,,,,,,,,,,,,,-1041000000.0,1046000000.0,,,,,,,,,,,,,,,,,,,,,,-349000000.0,,,,,,,,2000000.0,-91000000.0,,,,,,,,,,383000000.0,383000000.0,,,,,,,,,,,,,,,19000000.0,,,,,,,,,,,,
2023-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9849000000.0,-2973000000.0,-7012000000.0,6948000000.0,-1450000000.0,,,8527000000.0,3099000000.0,30000000.0,5398000000.0,-6663000000.0,-6605000000.0,-540000000.0,,-3462000000.0,-3462000000.0,,,-2539000000.0,-2973000000.0,-64000000.0,-498000000.0,-5566000000.0,5068000000.0,434000000.0,-1446000000.0,1880000000.0,762000000.0,-621000000.0,19000000.0,918000000.0,1586000000.0,-668000000.0,-235000000.0,,-235000000.0,127000000.0,127000000.0,,11299000000.0,11698000000.0,1148000000.0,-56000000.0,,603000000.0,-1879000000.0,-1880000000.0,-1880000000.0,,,,8000000.0,2472000000.0,2472000000.0,25000000.0,2484000000.0,314000000.0,-1269000000.0,-1269000000.0,1809000000.0,1809000000.0,,,,-152000000.0,,7339000000.0,,,,,,,,,,,,,,,,,,,,,-1450000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,-152000000.0,,,,,,,,1383000000.0,-399000000.0,,,,,,,,,,434000000.0,434000000.0,,,,,,,,,,,,,,,-58000000.0,,,,,,,,,,,,
2022-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834000000.0,-3129000000.0,-8892000000.0,8477000000.0,-2262000000.0,,,3099000000.0,7116000000.0,-113000000.0,-3904000000.0,-7196000000.0,-7200000000.0,-800000000.0,,-3212000000.0,-3212000000.0,,,-2773000000.0,-3129000000.0,-415000000.0,-3000000.0,-7003000000.0,7000000000.0,-412000000.0,-1889000000.0,1477000000.0,-5804000000.0,-5788000000.0,41000000.0,1340000000.0,2754000000.0,-1414000000.0,-4912000000.0,,-4912000000.0,5000000.0,5000000.0,,9096000000.0,9266000000.0,-7800000000.0,-324000000.0,,-2266000000.0,-7000000.0,1036000000.0,1036000000.0,,,,-3137000000.0,-2066000000.0,-2066000000.0,-56000000.0,2031000000.0,49000000.0,-138000000.0,-138000000.0,1762000000.0,1762000000.0,,,,432000000.0,,12986000000.0,,,,,,,,,,,,,,,,,,,,,-2262000000.0,-1043000000.0,,,,,,,,,,,,,,,,,,,,,,432000000.0,,,,,,,,-16000000.0,-170000000.0,,,,,,,,,,356000000.0,356000000.0,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,
2021-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648000000.0,-3366000000.0,-2885000000.0,2886000000.0,-1888000000.0,,,7116000000.0,6707000000.0,27000000.0,382000000.0,-6798000000.0,-6798000000.0,-772000000.0,,-3008000000.0,-3008000000.0,,,-3019000000.0,-3366000000.0,1000000.0,1000000.0,-2885000000.0,2886000000.0,0.0,0.0,0.0,-3356000000.0,-3356000000.0,-62000000.0,-32000000.0,5875000000.0,-5907000000.0,-1377000000.0,,-1377000000.0,3000000.0,3000000.0,,10536000000.0,10536000000.0,-461000000.0,-202000000.0,,-1649000000.0,1586000000.0,495000000.0,495000000.0,,,,-622000000.0,426000000.0,426000000.0,-82000000.0,1663000000.0,38000000.0,-245000000.0,-245000000.0,1582000000.0,1582000000.0,,,,-1002000000.0,,9043000000.0,,,,,,,,,,,,,,,,,,,,,-1888000000.0,1091000000.0,,,,,,,,,,,,,,,,,,,,,,-1002000000.0,,,,,,,,0.0,0.0,,,,,,,,,,347000000.0,347000000.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621000000.0,621000000.0,772000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,10142000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,7232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,12936000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,9043000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 00:00:00,-148980000.0,0.156,16702000000.0,-955000000.0,-955000000.0,10320000000.0,2507000000.0,17166000000.0,15747000000.0,13240000000.0,359000000.0,1006000000.0,1365000000.0,11126020000.0,10320000000.0,40833000000.0,12181000000.0,4062000000.0,4043000000.0,2.54,2.55,10320000000.0,10320000000.0,,10320000000.0,10320000000.0,10320000000.0,1914000000.0,12234000000.0,-1095000000.0,-140000000.0,-789000000.0,,789000000.0,359000000.0,1006000000.0,1365000000.0,12970000000.0,21858000000.0,698000000.0,698000000.0,698000000.0,698000000.0,7983000000.0,13177000000.0,34828000000.0,18975000000.0,53803000000.0,53803000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166000000.0,2813000000.0,2813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10364000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 00:00:00,-125316000.0,0.177,18179000000.0,-708000000.0,-708000000.0,12613000000.0,1726000000.0,19801000000.0,17471000000.0,15745000000.0,535000000.0,427000000.0,962000000.0,13195684000.0,12613000000.0,41436000000.0,15031000000.0,4105000000.0,4093000000.0,3.07,3.08,12613000000.0,12613000000.0,,12613000000.0,12613000000.0,12613000000.0,2705000000.0,15318000000.0,-779000000.0,-71000000.0,-531000000.0,,531000000.0,535000000.0,427000000.0,962000000.0,15562000000.0,20191000000.0,282000000.0,282000000.0,282000000.0,282000000.0,7551000000.0,12358000000.0,35753000000.0,21245000000.0,56998000000.0,56998000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177000000.0,2478000000.0,2478000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9880000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:00:00,82984000.0,0.184,16343000000.0,451000000.0,451000000.0,11812000000.0,1957000000.0,17665000000.0,16794000000.0,14837000000.0,116000000.0,360000000.0,476000000.0,11443984000.0,11812000000.0,37582000000.0,13969000000.0,4192000000.0,4170000000.0,2.82,2.83,11812000000.0,11812000000.0,,11812000000.0,11812000000.0,11812000000.0,2665000000.0,14477000000.0,386000000.0,-65000000.0,-6000000.0,,6000000.0,116000000.0,360000000.0,476000000.0,13975000000.0,18273000000.0,313000000.0,313000000.0,313000000.0,313000000.0,6774000000.0,11186000000.0,32248000000.0,19309000000.0,51557000000.0,51557000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457000000.0,2101000000.0,2101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9085000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31 00:00:00,-112761000.0,0.201,16119000000.0,-561000000.0,-561000000.0,10591000000.0,1862000000.0,16277000000.0,15558000000.0,13696000000.0,184000000.0,434000000.0,618000000.0,11039239000.0,10591000000.0,36099000000.0,12833000000.0,4236000000.0,4222000000.0,2.5,2.51,10591000000.0,10591000000.0,,10591000000.0,10591000000.0,10591000000.0,2671000000.0,13262000000.0,-641000000.0,-80000000.0,-886000000.0,,886000000.0,184000000.0,434000000.0,618000000.0,13719000000.0,18175000000.0,215000000.0,215000000.0,215000000.0,215000000.0,6549000000.0,11411000000.0,31894000000.0,17924000000.0,49818000000.0,49818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000000.0,2152000000.0,2152000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9259000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
